datetime,wdLoad,temp,rh,block,hour,day,day_type,week_month,week_year,month
2023-10-23 23:15:00,356.0,29.3,72.5,94,24,0,0,4,43,10
2023-10-23 23:30:00,354.0,29.2,72.2,95,24,0,0,4,43,10
2023-10-23 23:45:00,352.0,29.2,72.6,96,24,0,0,4,43,10
2023-10-24 00:00:00,347.0,29.1,72.7,1,1,1,0,4,43,10
2023-10-24 00:15:00,343.0,29.0,73.0,2,1,1,0,4,43,10
2023-10-24 00:30:00,340.0,29.0,72.9,3,1,1,0,4,43,10
2023-10-24 00:45:00,337.0,28.9,73.5,4,1,1,0,4,43,10
2023-10-24 01:00:00,332.0,28.8,74.3,5,2,1,0,4,43,10
2023-10-24 01:15:00,328.0,28.7,74.9,6,2,1,0,4,43,10
2023-10-24 01:30:00,325.0,28.7,74.8,7,2,1,0,4,43,10
2023-10-24 01:45:00,322.0,28.7,75.3,8,2,1,0,4,43,10
2023-10-24 02:00:00,317.0,28.5,75.7,9,3,1,0,4,43,10
2023-10-24 02:15:00,314.0,28.5,75.8,10,3,1,0,4,43,10
2023-10-24 02:30:00,311.0,28.4,76.1,11,3,1,0,4,43,10
2023-10-24 02:45:00,308.0,28.4,76.0,12,3,1,0,4,43,10
2023-10-24 03:00:00,304.0,28.4,75.9,13,4,1,0,4,43,10
2023-10-24 03:15:00,300.0,28.4,76.4,14,4,1,0,4,43,10
2023-10-24 03:30:00,297.0,28.3,76.5,15,4,1,0,4,43,10
2023-10-24 03:45:00,294.0,28.2,76.7,16,4,1,0,4,43,10
2023-10-24 04:00:00,293.0,28.2,77.2,17,5,1,0,4,43,10
2023-10-24 04:15:00,290.0,28.1,77.3,18,5,1,0,4,43,10
2023-10-24 04:30:00,289.0,28.0,77.9,19,5,1,0,4,43,10
2023-10-24 04:45:00,288.0,27.9,77.8,20,5,1,0,4,43,10
2023-10-24 05:00:00,287.0,28.0,77.2,21,6,1,0,4,43,10
2023-10-24 05:15:00,285.0,28.0,77.2,22,6,1,0,4,43,10
2023-10-24 05:30:00,285.0,27.9,77.6,23,6,1,0,4,43,10
2023-10-24 05:45:00,285.0,27.9,77.3,24,6,1,0,4,43,10
2023-10-24 06:00:00,289.0,27.9,77.5,25,7,1,0,4,43,10
2023-10-24 06:15:00,290.0,27.9,77.6,26,7,1,0,4,43,10
2023-10-24 06:30:00,291.0,27.9,77.6,27,7,1,0,4,43,10
2023-10-24 06:45:00,291.0,27.8,78.2,28,7,1,0,4,43,10
2023-10-24 07:00:00,294.0,27.9,78.3,29,8,1,0,4,43,10
2023-10-24 07:15:00,296.0,27.9,78.7,30,8,1,0,4,43,10
2023-10-24 07:30:00,298.0,28.1,77.4,31,8,1,0,4,43,10
2023-10-24 07:45:00,301.0,28.4,76.4,32,8,1,0,4,43,10
2023-10-24 08:00:00,307.0,28.8,75.4,33,9,1,0,4,43,10
2023-10-24 08:15:00,312.0,29.3,72.6,34,9,1,0,4,43,10
2023-10-24 08:30:00,317.0,29.8,70.1,35,9,1,0,4,43,10
2023-10-24 08:45:00,322.0,30.3,66.9,36,9,1,0,4,43,10
2023-10-24 09:00:00,329.0,30.8,64.5,37,10,1,0,4,43,10
2023-10-24 09:15:00,333.0,31.3,61.7,38,10,1,0,4,43,10
2023-10-24 09:30:00,337.0,31.7,60.0,39,10,1,0,4,43,10
2023-10-24 09:45:00,343.0,32.1,59.0,40,10,1,0,4,43,10
2023-10-24 10:00:00,353.0,32.7,57.2,41,11,1,0,4,43,10
2023-10-24 10:15:00,360.0,33.0,55.0,42,11,1,0,4,43,10
2023-10-24 10:30:00,355.0,33.6,52.2,43,11,1,0,4,43,10
2023-10-24 10:45:00,358.0,34.1,49.0,44,11,1,0,4,43,10
2023-10-24 11:00:00,363.0,34.4,47.0,45,12,1,0,4,43,10
2023-10-24 11:15:00,364.0,34.6,45.6,46,12,1,0,4,43,10
2023-10-24 11:30:00,365.0,34.9,43.8,47,12,1,0,4,43,10
2023-10-24 11:45:00,366.0,35.4,42.3,48,12,1,0,4,43,10
2023-10-24 12:00:00,366.0,35.6,40.7,49,13,1,0,4,43,10
2023-10-24 12:15:00,366.0,35.8,41.1,50,13,1,0,4,43,10
2023-10-24 12:30:00,366.0,36.0,40.8,51,13,1,0,4,43,10
2023-10-24 12:45:00,367.0,36.1,40.5,52,13,1,0,4,43,10
2023-10-24 13:00:00,369.0,35.8,44.7,53,14,1,0,4,43,10
2023-10-24 13:15:00,369.0,35.6,44.0,54,14,1,0,4,43,10
2023-10-24 13:30:00,370.0,35.7,43.0,55,14,1,0,4,43,10
2023-10-24 13:45:00,371.0,35.6,43.7,56,14,1,0,4,43,10
2023-10-24 14:00:00,371.0,35.6,43.2,57,15,1,0,4,43,10
2023-10-24 14:15:00,373.0,35.6,45.6,58,15,1,0,4,43,10
2023-10-24 14:30:00,374.0,35.4,47.7,59,15,1,0,4,43,10
2023-10-24 14:45:00,375.0,35.3,47.9,60,15,1,0,4,43,10
2023-10-24 15:00:00,376.0,35.2,47.6,61,16,1,0,4,43,10
2023-10-24 15:15:00,374.0,35.0,48.9,62,16,1,0,4,43,10
2023-10-24 15:30:00,373.0,34.9,49.2,63,16,1,0,4,43,10
2023-10-24 15:45:00,372.0,34.8,49.5,64,16,1,0,4,43,10
2023-10-24 16:00:00,371.0,34.7,49.9,65,17,1,0,4,43,10
2023-10-24 16:15:00,368.0,34.5,50.3,66,17,1,0,4,43,10
2023-10-24 16:30:00,364.0,34.5,50.7,67,17,1,0,4,43,10
2023-10-24 16:45:00,362.0,34.3,51.5,68,17,1,0,4,43,10
2023-10-24 17:00:00,361.0,33.9,53.3,69,18,1,0,4,43,10
2023-10-24 17:15:00,359.0,33.2,54.4,70,18,1,0,4,43,10
2023-10-24 17:30:00,357.0,32.9,55.3,71,18,1,0,4,43,10
2023-10-24 17:45:00,357.0,32.4,56.7,72,18,1,0,4,43,10
2023-10-24 18:00:00,360.0,32.0,57.6,73,19,1,0,4,43,10
2023-10-24 18:15:00,364.0,31.7,57.9,74,19,1,0,4,43,10
2023-10-24 18:30:00,367.0,31.5,58.6,75,19,1,0,4,43,10
2023-10-24 18:45:00,368.0,31.3,59.0,76,19,1,0,4,43,10
2023-10-24 19:00:00,366.0,31.1,59.6,77,20,1,0,4,43,10
2023-10-24 19:15:00,365.0,31.0,58.8,78,20,1,0,4,43,10
2023-10-24 19:30:00,363.0,30.9,58.4,79,20,1,0,4,43,10
2023-10-24 19:45:00,361.0,30.8,57.8,80,20,1,0,4,43,10
2023-10-24 20:00:00,359.0,30.7,58.0,81,21,1,0,4,43,10
2023-10-24 20:15:00,355.0,30.7,58.0,82,21,1,0,4,43,10
2023-10-24 20:30:00,354.0,30.6,58.4,83,21,1,0,4,43,10
2023-10-24 20:45:00,352.0,30.5,58.8,84,21,1,0,4,43,10
2023-10-24 21:00:00,350.0,30.4,59.7,85,22,1,0,4,43,10
2023-10-24 21:15:00,350.0,30.3,60.7,86,22,1,0,4,43,10
2023-10-24 21:30:00,349.0,30.2,61.4,87,22,1,0,4,43,10
2023-10-24 21:45:00,350.0,30.1,62.5,88,22,1,0,4,43,10
2023-10-24 22:00:00,348.0,30.0,63.1,89,23,1,0,4,43,10
2023-10-24 22:15:00,348.0,29.9,64.6,90,23,1,0,4,43,10
2023-10-24 22:30:00,348.0,29.8,65.8,91,23,1,0,4,43,10
2023-10-24 22:45:00,344.0,29.6,66.5,92,23,1,0,4,43,10
2023-10-24 23:00:00,343.0,29.5,67.7,93,24,1,0,4,43,10
2023-10-24 23:15:00,343.0,29.4,67.8,94,24,1,0,4,43,10
2023-10-24 23:30:00,340.0,29.3,68.2,95,24,1,0,4,43,10
2023-10-24 23:45:00,337.0,29.1,68.6,96,24,1,0,4,43,10
2023-10-25 00:00:00,332.0,29.0,69.0,1,1,2,0,4,43,10
2023-10-25 00:15:00,328.0,28.9,69.6,2,1,2,0,4,43,10
2023-10-25 00:30:00,323.0,28.8,71.5,3,1,2,0,4,43,10
2023-10-25 00:45:00,318.0,28.6,71.8,4,1,2,0,4,43,10
2023-10-25 01:00:00,313.0,28.4,72.1,5,2,2,0,4,43,10
2023-10-25 01:15:00,308.0,28.3,72.4,6,2,2,0,4,43,10
2023-10-25 01:30:00,304.0,28.2,73.0,7,2,2,0,4,43,10
2023-10-25 01:45:00,300.0,28.1,73.0,8,2,2,0,4,43,10
2023-10-25 02:00:00,297.0,28.0,73.3,9,3,2,0,4,43,10
2023-10-25 02:15:00,294.0,28.0,73.9,10,3,2,0,4,43,10
2023-10-25 02:30:00,291.0,28.0,73.8,11,3,2,0,4,43,10
2023-10-25 02:45:00,288.0,27.9,73.8,12,3,2,0,4,43,10
2023-10-25 03:00:00,285.0,27.8,74.1,13,4,2,0,4,43,10
2023-10-25 03:15:00,283.0,27.7,74.1,14,4,2,0,4,43,10
2023-10-25 03:30:00,281.0,27.7,74.2,15,4,2,0,4,43,10
2023-10-25 03:45:00,279.0,27.6,74.3,16,4,2,0,4,43,10
2023-10-25 04:00:00,278.0,27.5,74.3,17,5,2,0,4,43,10
2023-10-25 04:15:00,277.0,27.6,73.0,18,5,2,0,4,43,10
2023-10-25 04:30:00,274.0,27.6,73.2,19,5,2,0,4,43,10
2023-10-25 04:45:00,274.0,27.5,72.7,20,5,2,0,4,43,10
2023-10-25 05:00:00,277.0,27.4,74.0,21,6,2,0,4,43,10
2023-10-25 05:15:00,277.0,27.4,73.9,22,6,2,0,4,43,10
2023-10-25 05:30:00,283.0,27.4,74.2,23,6,2,0,4,43,10
2023-10-25 05:45:00,286.0,27.3,74.4,24,6,2,0,4,43,10
2023-10-25 06:00:00,294.0,27.2,74.7,25,7,2,0,4,43,10
2023-10-25 06:15:00,299.0,27.2,74.2,26,7,2,0,4,43,10
2023-10-25 06:30:00,307.0,27.1,74.5,27,7,2,0,4,43,10
2023-10-25 06:45:00,314.0,27.0,74.9,28,7,2,0,4,43,10
2023-10-25 07:00:00,324.0,27.0,74.0,29,8,2,0,4,43,10
2023-10-25 07:15:00,337.0,27.1,73.9,30,8,2,0,4,43,10
2023-10-25 07:30:00,351.0,27.5,73.8,31,8,2,0,4,43,10
2023-10-25 07:45:00,370.0,27.9,72.7,32,8,2,0,4,43,10
2023-10-25 08:00:00,389.0,28.4,70.0,33,9,2,0,4,43,10
2023-10-25 08:15:00,410.0,29.0,66.1,34,9,2,0,4,43,10
2023-10-25 08:30:00,428.0,29.5,63.1,35,9,2,0,4,43,10
2023-10-25 08:45:00,445.0,30.1,60.7,36,9,2,0,4,43,10
2023-10-25 09:00:00,462.0,30.5,60.5,37,10,2,0,4,43,10
2023-10-25 09:15:00,478.0,31.0,59.6,38,10,2,0,4,43,10
2023-10-25 09:30:00,487.0,31.3,58.2,39,10,2,0,4,43,10
2023-10-25 09:45:00,497.0,31.6,56.4,40,10,2,0,4,43,10
2023-10-25 10:00:00,514.0,32.3,54.4,41,11,2,0,4,43,10
2023-10-25 10:15:00,522.0,32.8,52.1,42,11,2,0,4,43,10
2023-10-25 10:30:00,519.0,33.4,49.4,43,11,2,0,4,43,10
2023-10-25 10:45:00,521.0,33.6,48.1,44,11,2,0,4,43,10
2023-10-25 11:00:00,523.0,33.8,46.1,45,12,2,0,4,43,10
2023-10-25 11:15:00,522.0,34.3,43.9,46,12,2,0,4,43,10
2023-10-25 11:30:00,521.0,34.7,42.1,47,12,2,0,4,43,10
2023-10-25 11:45:00,520.0,35.1,41.2,48,12,2,0,4,43,10
2023-10-25 12:00:00,517.0,35.3,40.6,49,13,2,0,4,43,10
2023-10-25 12:15:00,515.0,35.4,39.9,50,13,2,0,4,43,10
2023-10-25 12:30:00,516.0,35.6,38.9,51,13,2,0,4,43,10
2023-10-25 12:45:00,516.0,35.7,37.7,52,13,2,0,4,43,10
2023-10-25 13:00:00,514.0,35.8,38.9,53,14,2,0,4,43,10
2023-10-25 13:15:00,511.0,36.0,40.0,54,14,2,0,4,43,10
2023-10-25 13:30:00,511.0,35.9,40.6,55,14,2,0,4,43,10
2023-10-25 13:45:00,514.0,35.6,42.2,56,14,2,0,4,43,10
2023-10-25 14:00:00,515.0,35.3,42.2,57,15,2,0,4,43,10
2023-10-25 14:15:00,519.0,35.5,41.4,58,15,2,0,4,43,10
2023-10-25 14:30:00,522.0,35.4,43.2,59,15,2,0,4,43,10
2023-10-25 14:45:00,523.0,35.3,43.6,60,15,2,0,4,43,10
2023-10-25 15:00:00,524.0,35.1,44.5,61,16,2,0,4,43,10
2023-10-25 15:15:00,526.0,34.9,45.2,62,16,2,0,4,43,10
2023-10-25 15:30:00,522.0,34.8,45.4,63,16,2,0,4,43,10
2023-10-25 15:45:00,520.0,34.9,45.4,64,16,2,0,4,43,10
2023-10-25 16:00:00,518.0,34.7,45.1,65,17,2,0,4,43,10
2023-10-25 16:15:00,515.0,34.4,44.8,66,17,2,0,4,43,10
2023-10-25 16:30:00,512.0,34.3,45.3,67,17,2,0,4,43,10
2023-10-25 16:45:00,507.0,34.0,46.1,68,17,2,0,4,43,10
2023-10-25 17:00:00,502.0,33.7,48.6,69,18,2,0,4,43,10
2023-10-25 17:15:00,496.0,33.1,50.3,70,18,2,0,4,43,10
2023-10-25 17:30:00,490.0,32.8,51.1,71,18,2,0,4,43,10
2023-10-25 17:45:00,482.0,32.5,52.2,72,18,2,0,4,43,10
2023-10-25 18:00:00,476.0,32.0,53.5,73,19,2,0,4,43,10
2023-10-25 18:15:00,472.0,31.7,53.5,74,19,2,0,4,43,10
2023-10-25 18:30:00,467.0,31.4,55.3,75,19,2,0,4,43,10
2023-10-25 18:45:00,459.0,31.3,56.2,76,19,2,0,4,43,10
2023-10-25 19:00:00,449.0,31.1,57.0,77,20,2,0,4,43,10
2023-10-25 19:15:00,441.0,31.0,57.3,78,20,2,0,4,43,10
2023-10-25 19:30:00,433.0,30.8,58.4,79,20,2,0,4,43,10
2023-10-25 19:45:00,428.0,30.6,58.2,80,20,2,0,4,43,10
2023-10-25 20:00:00,418.0,30.6,58.4,81,21,2,0,4,43,10
2023-10-25 20:15:00,409.0,30.4,59.2,82,21,2,0,4,43,10
2023-10-25 20:30:00,403.0,30.4,58.9,83,21,2,0,4,43,10
2023-10-25 20:45:00,399.0,30.2,59.5,84,21,2,0,4,43,10
2023-10-25 21:00:00,394.0,30.1,59.4,85,22,2,0,4,43,10
2023-10-25 21:15:00,390.0,30.1,59.3,86,22,2,0,4,43,10
2023-10-25 21:30:00,386.0,30.0,59.0,87,22,2,0,4,43,10
2023-10-25 21:45:00,383.0,29.9,58.8,88,22,2,0,4,43,10
2023-10-25 22:00:00,378.0,29.8,59.5,89,23,2,0,4,43,10
2023-10-25 22:15:00,376.0,29.7,59.9,90,23,2,0,4,43,10
2023-10-25 22:30:00,374.0,29.5,60.7,91,23,2,0,4,43,10
2023-10-25 22:45:00,370.0,29.4,61.9,92,23,2,0,4,43,10
2023-10-25 23:00:00,367.0,29.2,62.5,93,24,2,0,4,43,10
2023-10-25 23:15:00,363.0,29.1,64.0,94,24,2,0,4,43,10
2023-10-25 23:30:00,356.0,29.0,64.3,95,24,2,0,4,43,10
2023-10-25 23:45:00,352.0,28.9,64.3,96,24,2,0,4,43,10
2023-10-26 00:00:00,344.0,28.8,64.6,1,1,3,0,4,43,10
2023-10-26 00:15:00,339.0,28.7,65.4,2,1,3,0,4,43,10
2023-10-26 00:30:00,332.0,28.7,64.2,3,1,3,0,4,43,10
2023-10-26 00:45:00,328.0,28.6,64.8,4,1,3,0,4,43,10
2023-10-26 01:00:00,322.0,28.5,65.9,5,2,3,0,4,43,10
2023-10-26 01:15:00,319.0,28.4,66.4,6,2,3,0,4,43,10
2023-10-26 01:30:00,315.0,28.2,68.1,7,2,3,0,4,43,10
2023-10-26 01:45:00,311.0,28.2,68.0,8,2,3,0,4,43,10
2023-10-26 02:00:00,307.0,28.0,68.4,9,3,3,0,4,43,10
2023-10-26 02:15:00,304.0,28.0,68.1,10,3,3,0,4,43,10
2023-10-26 02:30:00,301.0,28.0,66.3,11,3,3,0,4,43,10
2023-10-26 02:45:00,299.0,27.9,66.9,12,3,3,0,4,43,10
2023-10-26 03:00:00,296.0,27.7,68.2,13,4,3,0,4,43,10
2023-10-26 03:15:00,293.0,27.5,68.3,14,4,3,0,4,43,10
2023-10-26 03:30:00,291.0,27.6,68.5,15,4,3,0,4,43,10
2023-10-26 03:45:00,289.0,27.5,68.7,16,4,3,0,4,43,10
2023-10-26 04:00:00,292.0,27.5,69.2,17,5,3,0,4,43,10
2023-10-26 04:15:00,290.0,27.4,69.5,18,5,3,0,4,43,10
2023-10-26 04:30:00,289.0,27.2,69.9,19,5,3,0,4,43,10
2023-10-26 04:45:00,288.0,27.2,70.2,20,5,3,0,4,43,10
2023-10-26 05:00:00,289.0,27.2,69.9,21,6,3,0,4,43,10
2023-10-26 05:15:00,289.0,27.0,70.1,22,6,3,0,4,43,10
2023-10-26 05:30:00,290.0,27.0,69.9,23,6,3,0,4,43,10
2023-10-26 05:45:00,293.0,26.9,70.6,24,6,3,0,4,43,10
2023-10-26 06:00:00,302.0,26.9,70.9,25,7,3,0,4,43,10
2023-10-26 06:15:00,308.0,26.8,70.9,26,7,3,0,4,43,10
2023-10-26 06:30:00,317.0,26.7,71.4,27,7,3,0,4,43,10
2023-10-26 06:45:00,323.0,26.6,71.6,28,7,3,0,4,43,10
2023-10-26 07:00:00,334.0,26.6,71.9,29,8,3,0,4,43,10
2023-10-26 07:15:00,344.0,26.7,72.4,30,8,3,0,4,43,10
2023-10-26 07:30:00,360.0,26.9,72.3,31,8,3,0,4,43,10
2023-10-26 07:45:00,373.0,27.3,71.5,32,8,3,0,4,43,10
2023-10-26 08:00:00,394.0,27.9,69.9,33,9,3,0,4,43,10
2023-10-26 08:15:00,414.0,28.4,68.1,34,9,3,0,4,43,10
2023-10-26 08:30:00,432.0,29.0,66.6,35,9,3,0,4,43,10
2023-10-26 08:45:00,446.0,29.6,63.9,36,9,3,0,4,43,10
2023-10-26 09:00:00,462.0,30.1,60.8,37,10,3,0,4,43,10
2023-10-26 09:15:00,475.0,30.6,59.0,38,10,3,0,4,43,10
2023-10-26 09:30:00,485.0,31.2,55.2,39,10,3,0,4,43,10
2023-10-26 09:45:00,493.0,31.7,52.2,40,10,3,0,4,43,10
2023-10-26 10:00:00,508.0,32.2,48.5,41,11,3,0,4,43,10
2023-10-26 10:15:00,515.0,32.6,46.7,42,11,3,0,4,43,10
2023-10-26 10:30:00,511.0,33.1,45.6,43,11,3,0,4,43,10
2023-10-26 10:45:00,513.0,33.6,43.0,44,11,3,0,4,43,10
2023-10-26 11:00:00,515.0,33.9,40.6,45,12,3,0,4,43,10
2023-10-26 11:15:00,513.0,34.1,39.4,46,12,3,0,4,43,10
2023-10-26 11:30:00,514.0,34.5,38.4,47,12,3,0,4,43,10
2023-10-26 11:45:00,514.0,34.7,37.6,48,12,3,0,4,43,10
2023-10-26 12:00:00,515.0,35.0,37.2,49,13,3,0,4,43,10
2023-10-26 12:15:00,514.0,35.3,36.5,50,13,3,0,4,43,10
2023-10-26 12:30:00,513.0,35.7,34.9,51,13,3,0,4,43,10
2023-10-26 12:45:00,511.0,35.3,38.4,52,13,3,0,4,43,10
2023-10-26 13:00:00,508.0,35.2,38.2,53,14,3,0,4,43,10
2023-10-26 13:15:00,507.0,35.3,37.4,54,14,3,0,4,43,10
2023-10-26 13:30:00,508.0,35.2,38.5,55,14,3,0,4,43,10
2023-10-26 13:45:00,509.0,35.1,37.6,56,14,3,0,4,43,10
2023-10-26 14:00:00,513.0,35.1,38.3,57,15,3,0,4,43,10
2023-10-26 14:15:00,516.0,35.0,38.1,58,15,3,0,4,43,10
2023-10-26 14:30:00,518.0,35.1,39.9,59,15,3,0,4,43,10
2023-10-26 14:45:00,519.0,35.0,40.8,60,15,3,0,4,43,10
2023-10-26 15:00:00,521.0,34.7,40.8,61,16,3,0,4,43,10
2023-10-26 15:15:00,523.0,34.5,40.3,62,16,3,0,4,43,10
2023-10-26 15:30:00,517.0,34.4,40.0,63,16,3,0,4,43,10
2023-10-26 15:45:00,515.0,34.5,40.4,64,16,3,0,4,43,10
2023-10-26 16:00:00,515.0,34.3,41.0,65,17,3,0,4,43,10
2023-10-26 16:15:00,510.0,34.1,41.7,66,17,3,0,4,43,10
2023-10-26 16:30:00,508.0,34.0,43.6,67,17,3,0,4,43,10
2023-10-26 16:45:00,504.0,33.6,45.2,68,17,3,0,4,43,10
2023-10-26 17:00:00,499.0,33.2,48.0,69,18,3,0,4,43,10
2023-10-26 17:15:00,490.0,32.8,50.3,70,18,3,0,4,43,10
2023-10-26 17:30:00,485.0,32.4,51.0,71,18,3,0,4,43,10
2023-10-26 17:45:00,481.0,32.1,52.1,72,18,3,0,4,43,10
2023-10-26 18:00:00,477.0,31.6,53.9,73,19,3,0,4,43,10
2023-10-26 18:15:00,472.0,31.2,55.9,74,19,3,0,4,43,10
2023-10-26 18:30:00,465.0,31.0,56.1,75,19,3,0,4,43,10
2023-10-26 18:45:00,457.0,30.8,56.2,76,19,3,0,4,43,10
2023-10-26 19:00:00,449.0,30.6,57.0,77,20,3,0,4,43,10
2023-10-26 19:15:00,441.0,30.5,57.5,78,20,3,0,4,43,10
2023-10-26 19:30:00,433.0,30.2,57.7,79,20,3,0,4,43,10
2023-10-26 19:45:00,424.0,30.1,56.9,80,20,3,0,4,43,10
2023-10-26 20:00:00,414.0,30.0,55.6,81,21,3,0,4,43,10
2023-10-26 20:15:00,405.0,29.9,55.5,82,21,3,0,4,43,10
2023-10-26 20:30:00,402.0,29.8,54.8,83,21,3,0,4,43,10
2023-10-26 20:45:00,397.0,29.6,55.3,84,21,3,0,4,43,10
2023-10-26 21:00:00,390.0,29.5,54.2,85,22,3,0,4,43,10
2023-10-26 21:15:00,387.0,29.5,54.2,86,22,3,0,4,43,10
2023-10-26 21:30:00,381.0,29.3,54.7,87,22,3,0,4,43,10
2023-10-26 21:45:00,375.0,29.1,54.9,88,22,3,0,4,43,10
2023-10-26 22:00:00,370.0,28.9,56.2,89,23,3,0,4,43,10
2023-10-26 22:15:00,368.0,28.8,56.2,90,23,3,0,4,43,10
2023-10-26 22:30:00,366.0,28.6,57.2,91,23,3,0,4,43,10
2023-10-26 22:45:00,362.0,28.5,57.4,92,23,3,0,4,43,10
2023-10-26 23:00:00,356.0,28.4,58.8,93,24,3,0,4,43,10
2023-10-26 23:15:00,351.0,28.2,60.6,94,24,3,0,4,43,10
2023-10-26 23:30:00,345.0,28.0,61.8,95,24,3,0,4,43,10
2023-10-26 23:45:00,341.0,28.0,62.0,96,24,3,0,4,43,10
2023-10-27 00:00:00,336.0,28.0,62.6,1,1,4,0,4,43,10
2023-10-27 00:15:00,331.0,27.8,62.9,2,1,4,0,4,43,10
2023-10-27 00:30:00,325.0,27.8,62.9,3,1,4,0,4,43,10
2023-10-27 00:45:00,321.0,27.7,63.4,4,1,4,0,4,43,10
2023-10-27 01:00:00,317.0,27.6,63.5,5,2,4,0,4,43,10
2023-10-27 01:15:00,314.0,27.4,65.8,6,2,4,0,4,43,10
2023-10-27 01:30:00,309.0,27.3,65.0,7,2,4,0,4,43,10
2023-10-27 01:45:00,305.0,27.1,65.1,8,2,4,0,4,43,10
2023-10-27 02:00:00,301.0,27.0,66.1,9,3,4,0,4,43,10
2023-10-27 02:15:00,298.0,26.9,65.8,10,3,4,0,4,43,10
2023-10-27 02:30:00,295.0,26.8,66.4,11,3,4,0,4,43,10
2023-10-27 02:45:00,293.0,26.7,67.3,12,3,4,0,4,43,10
2023-10-27 03:00:00,289.0,26.7,67.3,13,4,4,0,4,43,10
2023-10-27 03:15:00,287.0,26.7,67.6,14,4,4,0,4,43,10
2023-10-27 03:30:00,286.0,26.6,67.0,15,4,4,0,4,43,10
2023-10-27 03:45:00,283.0,26.5,67.2,16,4,4,0,4,43,10
2023-10-27 04:00:00,284.0,26.5,66.6,17,5,4,0,4,43,10
2023-10-27 04:15:00,284.0,26.4,66.9,18,5,4,0,4,43,10
2023-10-27 04:30:00,285.0,26.3,66.9,19,5,4,0,4,43,10
2023-10-27 04:45:00,285.0,26.3,66.2,20,5,4,0,4,43,10
2023-10-27 05:00:00,286.0,26.3,67.2,21,6,4,0,4,43,10
2023-10-27 05:15:00,285.0,26.2,66.8,22,6,4,0,4,43,10
2023-10-27 05:30:00,289.0,26.1,67.7,23,6,4,0,4,43,10
2023-10-27 05:45:00,292.0,26.1,67.2,24,6,4,0,4,43,10
2023-10-27 06:00:00,298.0,26.0,68.1,25,7,4,0,4,43,10
2023-10-27 06:15:00,304.0,25.8,69.0,26,7,4,0,4,43,10
2023-10-27 06:30:00,312.0,25.8,69.5,27,7,4,0,4,43,10
2023-10-27 06:45:00,318.0,25.6,69.9,28,7,4,0,4,43,10
2023-10-27 07:00:00,328.0,25.6,69.6,29,8,4,0,4,43,10
2023-10-27 07:15:00,340.0,25.8,69.2,30,8,4,0,4,43,10
2023-10-27 07:30:00,351.0,26.1,69.1,31,8,4,0,4,43,10
2023-10-27 07:45:00,364.0,26.5,67.7,32,8,4,0,4,43,10
2023-10-27 08:00:00,385.0,27.1,65.6,33,9,4,0,4,43,10
2023-10-27 08:15:00,401.0,27.7,61.6,34,9,4,0,4,43,10
2023-10-27 08:30:00,419.0,28.5,57.6,35,9,4,0,4,43,10
2023-10-27 08:45:00,433.0,29.2,54.5,36,9,4,0,4,43,10
2023-10-27 09:00:00,451.0,29.8,51.7,37,10,4,0,4,43,10
2023-10-27 09:15:00,450.0,30.3,48.9,38,10,4,0,4,43,10
2023-10-27 09:30:00,466.0,31.0,46.5,39,10,4,0,4,43,10
2023-10-27 09:45:00,480.0,31.4,48.1,40,10,4,0,4,43,10
2023-10-27 10:00:00,494.0,31.9,45.4,41,11,4,0,4,43,10
2023-10-27 10:15:00,502.0,32.4,42.6,42,11,4,0,4,43,10
2023-10-27 10:30:00,498.0,32.7,41.6,43,11,4,0,4,43,10
2023-10-27 10:45:00,500.0,33.3,38.6,44,11,4,0,4,43,10
2023-10-27 11:00:00,500.0,33.7,36.1,45,12,4,0,4,43,10
2023-10-27 11:15:00,499.0,33.9,34.9,46,12,4,0,4,43,10
2023-10-27 11:30:00,499.0,34.3,33.6,47,12,4,0,4,43,10
2023-10-27 11:45:00,498.0,34.5,32.4,48,12,4,0,4,43,10
2023-10-27 12:00:00,499.0,34.9,31.6,49,13,4,0,4,43,10
2023-10-27 12:15:00,498.0,35.3,31.5,50,13,4,0,4,43,10
2023-10-27 12:30:00,496.0,35.6,30.2,51,13,4,0,4,43,10
2023-10-27 12:45:00,494.0,35.6,29.8,52,13,4,0,4,43,10
2023-10-27 13:00:00,492.0,35.8,28.5,53,14,4,0,4,43,10
2023-10-27 13:15:00,491.0,36.1,27.8,54,14,4,0,4,43,10
2023-10-27 13:30:00,489.0,36.1,29.0,55,14,4,0,4,43,10
2023-10-27 13:45:00,492.0,35.6,30.5,56,14,4,0,4,43,10
2023-10-27 14:00:00,497.0,35.9,29.9,57,15,4,0,4,43,10
2023-10-27 14:15:00,499.0,35.5,33.8,58,15,4,0,4,43,10
2023-10-27 14:30:00,501.0,35.3,36.8,59,15,4,0,4,43,10
2023-10-27 14:45:00,502.0,34.9,37.2,60,15,4,0,4,43,10
2023-10-27 15:00:00,503.0,34.8,38.4,61,16,4,0,4,43,10
2023-10-27 15:15:00,505.0,34.7,38.2,62,16,4,0,4,43,10
2023-10-27 15:30:00,504.0,34.7,39.5,63,16,4,0,4,43,10
2023-10-27 15:45:00,503.0,34.6,39.0,64,16,4,0,4,43,10
2023-10-27 16:00:00,506.0,34.5,39.4,65,17,4,0,4,43,10
2023-10-27 16:15:00,500.0,34.1,40.5,66,17,4,0,4,43,10
2023-10-27 16:30:00,497.0,34.0,42.6,67,17,4,0,4,43,10
